,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
3479,220,KAMRUP METRO,493,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,119,Sonapur,KAMRUP METRO,KAMRUP METRO,Sonapur,0,493242088.4,493,0.3980715848445892,0.3337525421626681,443,147.85237617806197,Sonapur,KAMRUP METRO,KAMRUP METRO,Sonapur,0,493242088.4,493.0,0.3729758569749735,0.0,Sonapur,KAMRUP METRO,KAMRUP METRO,Sonapur,0,493242088.4,493.0,-0.085161388236283,0.0,0.0,0.0,0.0,0.0,51.605725806451616,50.35,52.71,0,0,0.19174295271664832,0.06422927084260605,24972.26210937501,195984.3390624998,120,1.56818620703556,58.9318700353124,0.0215216383493489,29.5323204942564,9.23713919558489,3.25100277180496e-05,0.0,0.708929919433649,0.8922558123202062,0.8305212870903025,0.7613390859662835,11,0.8092362495812737,10,79.3093402856495,142.275340988266,9.64172612918964,Sonapur,KAMRUP METRO,0.00044393062652497956,0.6582569508051218,3.0,0.6255077988539857,0.1422403145978973,42724.0,4471.14534042235,0.000469
3508,221,KAMRUP METRO,125,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119130827924837,0.9148828844671059,1.0,1.0,1.0,0.5285333333333333,1.0,0.0,120,Chandrapur,KAMRUP METRO,KAMRUP METRO,Chandrapur,0,124600101.5,125,0.3933444381594658,0.3744664498554809,112,41.94024238381386,Chandrapur,KAMRUP METRO,KAMRUP METRO,Chandrapur,0,124600101.5,125.0,0.3311224161027532,0.0,Chandrapur,KAMRUP METRO,KAMRUP METRO,Chandrapur,0,124600101.5,125.0,-0.0277488736858155,0.0,0.0015583871347939,0.0015583871347939,1.0,595.0,0.0,0.0,0.0,0,0,0.32094546805659263,0.08218224566800064,9367.965136718762,62233.96445312491,121,4.22454256229196,62.5036604628365,0.0085223904984957,21.2829721997059,9.84534744760818,1.01320329746026,0.0,1.121751639599,0.8938385621640705,0.8889704918032787,0.41333212668001007,11,0.8367895922222738,4,88.4428060768543,165.204488102076,10.7078570829273,Chandrapur,KAMRUP METRO,0.0005013414774555629,0.5719738037667582,2.0,0.5247067837891726,0.3067851103792333,8626.0,3109.10397617537,0.000404
3537,222,NALBARI,95,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.949572759636611,1.0,1.0,1.0,1.0,0.0,121,"Tihu
(Pt)",NALBARI,Nalbari,"Tihu
(Pt)",0,94935581.15,95,0.5055071686625481,0.5055071686625481,89,44.99013801096678,"Tihu
(Pt)",NALBARI,Nalbari,"Tihu
(Pt)",0,94935581.15,95.0,0.5442938128241797,0.0,"Tihu
(Pt)",NALBARI,Nalbari,"Tihu
(Pt)",0,94935581.15,95.0,-0.1488926591699161,0.0,0.0253052126200274,0.0253052126200274,1.0,7379.0,0.0,0.0,0.0,0,0,0.5117202919825843,0.14903356291760206,10417.201562500006,65767.62187500001,122,0.892412443381909,5.73576522211535,0.0017578708668061,66.5695652283098,26.738806338715,0.0,0.0,0.0616928966112435,0.6124123195538298,0.6849582973828013,0.6409668866494669,3,0.8261429937293068,4,76.7027501462844,46.3624199083701,2.29200689760105,"Tihu
(Pt)",NALBARI,0.004900711296677073,0.5691468935402106,2.0,0.9237368881134442,0.2781464913691588,14330.0,1118.19496514335,0.000669
3566,223,NALBARI,149,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,122,"Pachim
Nalbari",NALBARI,Nalbari,Pachim Nalbari,0,148606921.2,149,0.6777206317901612,0.4569698730546457,135,61.69093286237717,"Pachim
Nalbari",NALBARI,Nalbari,Pachim Nalbari,0,148606921.2,149.0,0.5504411087807933,0.0,"Pachim
Nalbari",NALBARI,Nalbari,Pachim Nalbari,0,148606921.2,149.0,-0.1414901144542958,0.0,0.0523223309910877,0.0523223309910877,1.0,23865.0,0.0,0.0,0.0,0,0,0.49314865426036647,0.1646383034945083,17861.91171875,113009.48906249995,123,9.44541892843657,8.14242522434702,0.81812022484247,57.8329320839704,23.3616573428633,0.0,0.0,0.399446195540106,0.5487987626454582,0.5307807973007665,1.0,0,0.8889321638232259,2,77.9962532783814,45.0190310483827,2.12235854370873,"Pachim
Nalbari",NALBARI,0.007246326296987433,0.5795095643721929,2.0,0.4780357703321798,0.1412315020697768,38551.0,3954.67731087726,0.000663
3595,224,NALBARI,371,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,123,Barkhetri,NALBARI,Nalbari,Barkhetri,0,370577388.2,371,0.3722727917671203,0.295393841846102,338,99.8431185439825,Barkhetri,NALBARI,Nalbari,Barkhetri,0,370577388.2,371.0,0.3586752725715389,0.0,Barkhetri,NALBARI,Nalbari,Barkhetri,0,370577388.2,371.0,-0.1439606187066299,0.0,0.1217022827320252,0.1217022827320252,1.0,138260.0,0.0,0.0,0.0,0,0,0.492754257608059,0.14636718544401658,39878.25039062498,251571.6937500001,124,24.9033190745646,1.23588462804033,0.0416219394442855,46.3634961134516,11.8536651149242,10.5018043725692,0.0,5.10020875700575,0.7290708657487,0.8499845344880916,1.0,0,0.9352365723985157,4,107.788070492544,43.0988999785245,1.95683714541065,Barkhetri,NALBARI,0.010932015327724231,0.6604229208733257,2.0,0.6673301477465694,0.3526092923002737,60462.0,2143.13966400494,0.000625
3624,225,NALBARI,82,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9450314301132777,1.0,1.0,1.0,1.0,0.0,124,Barbhag,NALBARI,Nalbari,Barbhag,0,82281261.7,82,0.6777206317901612,0.486306652042389,75,36.472998903179175,Barbhag,NALBARI,Nalbari,Barbhag,0,82281261.7,82.0,0.5647844587053571,0.0,Barbhag,NALBARI,Nalbari,Barbhag,0,82281261.7,82.0,-0.1821481631104011,0.0,0.0602835755871519,0.0602835755871519,1.0,15221.0,0.0,0.0,0.0,0,0,0.49194106580473473,0.3826390598271038,22476.112695312502,142298.2359374999,125,4.42646510885186,12.8155349201818,0.0001935574405899,56.8210125957504,25.8580159394553,0.0787778783201149,0.0,0.0,0.5390416961096596,0.48833799813407974,1.0,0,0.8216053569217632,7,77.8995247793618,49.904111728136,2.34154417326254,Barbhag,NALBARI,0.005004410661791632,0.33474973263818186,3.0,0.43132397390907584,0.13631490467438,36471.0,1423.50161411641,0.000676
3653,226,NALBARI,128,2023_08,103180950.0,0.0,0.0,103180950.0,0.0,0.0,103180950.0,0.0,0.0,0.0,1.0,1.0,0.9889324738997469,1.0,1.0,1.0,1.0,0.0,125,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128,0.6777206317901612,0.6340852260725841,112,71.01754532012941,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,0.5456711359912152,0.0,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,-0.1618734945723863,0.0,0.0110645674575133,0.0110645674575133,1.0,4353.0,51.167822580645165,50.64,52.88,0,0,0.4916546509171589,0.30709741616958924,27809.65957031248,176907.59843749995,126,5.41812142214036,10.1495174840947,0.0,46.6509711521911,37.3931030454641,0.137009538473583,0.0,0.251277357635904,0.4702212950811422,0.7038934426229508,0.6669182405280831,3,0.8071053501568481,4,78.7890625,51.3566631584223,2.3248043057435,Nalbari,NALBARI,0.009575928040370918,0.45855166046719154,2.0,0.05144273736012128,0.228427492227516,41993.0,2259.63904080634,0.000673
3682,227,NALBARI,61,2023_08,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,126,Banekuchi,NALBARI,Nalbari,Banekuchi,0,61110319.4,61,0.6777206317901612,0.6192910639432924,56,34.680299580824375,Banekuchi,NALBARI,Nalbari,Banekuchi,0,61110319.4,61.0,0.5077323809252506,0.0,Banekuchi,NALBARI,Nalbari,Banekuchi,0,61110319.4,61.0,-0.1386373236490143,0.0,0.0048056431676753,0.0048056431676753,1.0,902.0,0.0,0.0,0.0,0,0,0.4921021129164451,0.165819904124253,7338.424365234375,46553.99140625005,127,0.143451721031191,8.35343388368598,0.0,67.8204685483724,23.6826458469103,0.0,0.0,0.0,0.5561862649114342,0.9026247424527457,0.4723722206608443,2,0.9019862033978148,2,77.0691244239631,49.7768806616778,2.30841887390049,Banekuchi,NALBARI,0.00894095384878528,0.6214230743707245,2.0,0.43981919522403135,0.20610640535347263,5703.0,1179.12811699606,0.000677
3711,228,NALBARI,131,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9409404874676779,1.0,1.0,1.0,1.0,0.0,127,Ghograpar (Pt),NALBARI,Nalbari,Ghograpar (Pt),0,131160984.6,131,0.6777206317901612,0.6777206317901612,119,80.64875518302918,Ghograpar (Pt),NALBARI,Nalbari,Ghograpar (Pt),0,131160984.6,131.0,0.4759460786429558,0.0,Ghograpar (Pt),NALBARI,Nalbari,Ghograpar (Pt),0,131160984.6,131.0,-0.1489492563100961,0.0,0.0079811390991438,0.0079811390991438,1.0,3216.0,0.0,0.0,0.0,0,0,0.4961910005631829,0.27256562321498207,25707.952539062502,162830.2390625002,128,3.52329345019457,6.19625171230801,0.0,65.5701834139481,24.4615776266502,0.111587930804572,0.0,0.137105866094483,0.6648891015886362,0.6954156759687983,0.8202334328944421,3,0.7767315140934558,7,77.244793880153,56.3560926682487,2.29134048486924,Ghograpar (Pt),NALBARI,0.0033924139568566845,0.43335088907331054,2.0,0.5861298833836437,0.29936521810052463,34691.0,1626.19118843416,0.000712
3740,230,NALBARI,19,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,129,Baganpara (Pt),NALBARI,Nalbari,Baganpara (Pt),0,18943498.07,19,0.6777206317901612,0.5301090919664928,14,7.4215272875309,Baganpara (Pt),NALBARI,Nalbari,Baganpara (Pt),0,18943498.07,19.0,0.5004559842212555,0.0,Baganpara (Pt),NALBARI,Nalbari,Baganpara (Pt),0,18943498.07,19.0,-0.1295826859098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5273650117779596,0.1264387509155251,1776.051049804686,11238.486523437505,129,1.01487818952756,5.03424743457861,0.0,65.4368534176348,28.5140209582591,0.0,0.0,0.0,0.6545716967513457,0.8957146965775094,1.0,0,0.731884078793047,1,77.1906158357771,50.4472302219211,2.18664867175589,Baganpara (Pt),NALBARI,0.0008121616963121258,0.8201206833929615,2.0,1.0,0.7985937875043665,101.0,933.986558487462,0.00067
3769,231,BAKSA,460,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,130,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460,1.169061560165882,1.0965939750544478,418,458.3762815727592,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,0.6561090644098693,0.0,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,-0.1981479826691479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.979894341709425,0.064277376700243,30051.27089843748,172115.4109375002,130,3.545626005398,49.7306171685922,0.0016735067661431,14.8946415348507,9.52111482464754,3.29575591783047,0.0,19.0105710419149,0.9534342383043236,0.9401568068424804,1.0,0,0.9761348589243265,8,78.6227168259344,70.332572520918,2.53975549543338,Barnagar (Pt),BAKSA,0.0020149993752979828,0.7164200788064774,3.0,0.8955996791546881,0.23806042602966632,26053.0,784.883996693133,0.0005
3798,232,BAKSA,35,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,131,Ghograpar (Pt),BAKSA,Baksa,Ghograpar (Pt),0,35444716.72,35,0.5055071686625481,0.5055071686625481,30,15.16521505987644,Ghograpar (Pt),BAKSA,Baksa,Ghograpar (Pt),0,35444716.72,35.0,0.4911842285927626,0.0,Ghograpar (Pt),BAKSA,Baksa,Ghograpar (Pt),0,35444716.72,35.0,-0.1125607121423899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8133078914809175,0.21598700750345498,6562.483105468749,39445.49453124998,131,1.67046012406837,8.37394564198688,0.0,66.0556968804391,23.8798143437319,0.0060249029321194,0.0,0.014058106841612,0.5543103207270015,0.6578610460577674,1.0,0,0.7981986366368246,4,76.7987421383648,50.4856399819086,2.09449803539123,Ghograpar (Pt),BAKSA,0.00783303571644198,0.359517476983665,2.0,0.6789748217986897,0.12967048849134613,3937.0,3103.94372539113,0.000674
3827,233,BAKSA,292,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,132,Jalah (Pt),BAKSA,Baksa,Jalah (Pt),0,291646466.4,292,1.169061560165882,0.9866624105726096,265,261.4655388017416,Jalah (Pt),BAKSA,Baksa,Jalah (Pt),0,291646466.4,292.0,0.6182098941210453,0.0,Jalah (Pt),BAKSA,Baksa,Jalah (Pt),0,291646466.4,292.0,-0.1587748612968511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9948023535995105,0.062467466643525676,17894.75644531251,105538.4117187499,132,0.813415272393333,35.2293165712246,0.0182524043666497,43.8096603366275,15.0544253512024,0.252568665490824,0.0,4.82236139869455,0.8316088074850718,0.8433864810240288,1.0,0,0.7948472710116672,16,75.9208468434103,81.4371052003064,2.71082818372238,Jalah (Pt),BAKSA,0.006727624840360153,0.7494994157595267,2.0,0.9927172889741954,0.11200607030880017,20715.0,855.429803404653,0.000524
3856,234,BAKSA,96,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07916666666666661,1.0,0.0,133,Barama,BAKSA,Baksa,Barama,0,95546762.3,96,0.6777206317901612,0.6099962361781784,89,54.289665019857885,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,0.5314415461237108,0.0,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,-0.1262729252444527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9668184547787249,0.1558238634953484,13557.029882812494,81135.31484375,133,1.47516534820386,8.48878890961629,0.0,65.5331710609884,24.4773533646572,0.011721516714384,0.0,0.0137997998197713,0.629126239312894,0.7508196721311475,1.0,0,0.8079122619529384,4,79.0484247374562,58.4964007047571,2.24599510235758,Barama,BAKSA,0.009522207683358482,0.6761924522653634,2.0,1.0,0.2572509769371218,13310.0,1494.02292670145,0.000688
3885,235,TAMULPUR,23,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,134,Rangia (Pt),TAMULPUR,Baksa,Rangia (Pt),0,23451991.6,23,0.6777206317901612,0.6777206317901612,20,13.554412635803224,Rangia (Pt),TAMULPUR,Baksa,Rangia (Pt),0,23451991.6,23.0,0.4698384602864583,0.0,Rangia (Pt),TAMULPUR,Baksa,Rangia (Pt),0,23451991.6,23.0,-0.1307955787295387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9192798970067138,0.049797909776650856,1094.692895507811,6581.904443359381,134,5.18401145996275,4.36201589934692,0.0,64.4818860287782,22.8969515553048,1.97981668113803,0.0,1.0953183754692,0.6599629214569103,0.8269897837966262,1.0,0,0.8705164607164206,6,77.9142857142857,63.5751153648949,2.32133609639378,Rangia (Pt),TAMULPUR,0.011823394305111118,0.6326765449786742,2.0,1.0,0.053617888350348544,4387.0,1239.69705125317,0.000727
3914,236,TAMULPUR,4,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,135,Pathorighat (Pt),TAMULPUR,Baksa,Pathorighat (Pt),0,3754506.217,4,0.4784792604446411,0.4784792604446412,5,2.3923963022232058,Pathorighat (Pt),TAMULPUR,Baksa,Pathorighat (Pt),0,3754506.217,4.0,0.498988002538681,0.0,Pathorighat (Pt),TAMULPUR,Baksa,Pathorighat (Pt),0,3754506.217,4.0,-0.1571684032678604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5747589614628303,0.287467433979423,1432.563940429689,6634.458544921876,135,0.094587493431424,12.2690488702049,0.0,59.6174461376773,28.0189174986862,0.0,0.0,0.0,0.7444703687166367,0.5005464480874318,1.0,0,0.1312038867194707,6,78.4615384615385,60.5760427807487,2.33149565508021,Pathorighat (Pt),TAMULPUR,0.6869102938860646,1.1102230246251565e-16,3.0,0.16893139641517296,0.08864768850053656,6660.0,2167.26282500902,0.000694
3943,237,DARRANG,53,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,136,Khoirabari (Pt),DARRANG,Darrang,Khoirabari (Pt),0,52738276.5,53,0.5822583872318268,0.5822583872318267,48,27.94840258712768,Khoirabari (Pt),DARRANG,Darrang,Khoirabari (Pt),0,52738276.5,53.0,0.3641774136087168,0.0,Khoirabari (Pt),DARRANG,Darrang,Khoirabari (Pt),0,52738276.5,53.0,-0.0933184623718261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5997232118441858,0.053051572859849294,3846.440283203119,17933.4892578125,136,2.02222964012161,5.46944777748708,0.0,64.0644876085995,28.4438349737917,0.0,0.0,0.0,0.6966842821872661,0.7366532632230127,1.0,0,0.41557913428360316,27,78.4619450317125,65.1973882242053,2.52206916341082,Khoirabari (Pt),DARRANG,0.019950759966387056,0.6916506380037721,2.0,0.9490530863868166,0.07212579885172224,9406.0,1341.09183809564,0.00069
3972,238,DARRANG,176,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967211085285118,0.9949756857402309,0.7825197500382914,1.0,1.0,0.9162878787878788,1.0,0.0,137,Pathorighat (Pt),DARRANG,Darrang,Patharighat (Pt),0,176482635.2,176,0.5822583872318268,0.5117669048858139,159,81.37093787684441,Pathorighat (Pt),DARRANG,Darrang,Patharighat (Pt),0,176482635.2,176.0,0.4878253924733833,0.0,Pathorighat (Pt),DARRANG,Darrang,Patharighat (Pt),0,176482635.2,176.0,-0.1371765714338525,0.0,0.038584372526554,0.038584372526554,1.0,20913.0,0.0,0.0,0.0,0,0,0.5860826724463699,0.0805846290256802,18471.0771484375,86135.1796875,137,1.40409183973109,6.11899506934982,0.0,63.9105816146426,28.5648429440642,0.0,0.0,0.0014885322125136,0.6440741245547718,0.7621957277694983,1.0,0,0.6569213327304755,21,77.5600378190986,58.6924912829418,2.52386593005442,Pathorighat (Pt),DARRANG,0.009342178291735725,0.6566136109613723,2.0,0.8875794336130267,0.1268945390169869,28486.0,1431.2678429884,0.000702
4001,239,DARRANG,293,2023_08,3296670.0,0.0,3296670.0,0.0,0.0,0.0,0.0,3296670.0,0.0,0.0,0.9415669124101838,0.7609998899331465,0.2954068052396085,1.0,1.0,0.9497155858930603,1.0,1.0,138,Sipajhar,DARRANG,Darrang,Sipajhar,0,293007191.6,293,0.5822583872318268,0.4175520352071346,268,111.90394543551209,Sipajhar,DARRANG,Darrang,Sipajhar,0,293007191.6,293.0,0.3816393642890744,0.0,Sipajhar,DARRANG,Darrang,Sipajhar,0,293007191.6,293.0,-0.1546174258720584,0.0,0.0724571726136166,0.0724571726136166,1.0,65119.0,0.0,0.0,0.0,0,0,0.5745856610352078,0.08235432054804309,32073.57734374999,147355.3875000002,138,16.9043781819451,5.4553586686956,0.010357206421577,49.7682575063172,16.0041734090718,8.70217934702173,0.0,3.15529568052706,0.789700075984098,0.7550905462615864,1.0,0,0.7858927942571534,15,105.185918173168,52.662504215921,2.62142177992755,Sipajhar,DARRANG,0.006263449572428069,0.6608822129655852,2.0,0.7361603520002611,0.16969628941044473,27631.0,785.640308965614,0.000616
4030,240,UDALGURI,41,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,139,Dhekiajuli (Pt),UDALGURI,Udalguri,Dhekiajuli (Pt),0,41104085.9,41,0.5262753633022308,0.5053708361026218,35,17.687979263591764,Dhekiajuli (Pt),UDALGURI,Udalguri,Dhekiajuli (Pt),0,41104085.9,41.0,0.3552040449692554,0.0,Dhekiajuli (Pt),UDALGURI,Udalguri,Dhekiajuli (Pt),0,41104085.9,41.0,-0.0503964656108134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5453895513859486,0.06450739041841971,2995.076391601564,16026.243066406249,139,3.35365560388695,4.98431100192193,0.0,71.2386324503502,19.3604737288641,0.557339392178779,0.0,0.505587822798008,0.8148620117777687,0.9522590963614554,1.0,0,0.8390909940601102,14,77.588471849866,72.9001481308229,2.12708948514794,Dhekiajuli (Pt),UDALGURI,0.002317688712649313,0.554995737373478,2.0,1.0,0.0990821553433797,1837.0,1734.98817073979,0.00068
4059,241,UDALGURI,163,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9096114519427403,1.0,0.0,140,Khoirabari (Pt),UDALGURI,Udalguri,Khoirabari (Pt),0,162764836.4,163,0.856362790235877,0.6526612083392718,145,94.6358752091944,Khoirabari (Pt),UDALGURI,Udalguri,Khoirabari (Pt),0,162764836.4,163.0,0.2893645806522024,0.0,Khoirabari (Pt),UDALGURI,Udalguri,Khoirabari (Pt),0,162764836.4,163.0,-0.0605275945145954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8797918609463586,0.06995984683370866,13132.375195312496,72779.00468749995,140,1.6296234197868,6.31237202691813,0.0,64.585580452512,27.4387447293733,0.0041429038636721,0.0,0.0295364675457096,0.7180922307822473,0.964242850916893,1.0,0,0.7215745610619795,34,77.5467625899281,72.6165547195084,2.47842760203278,Khoirabari (Pt),UDALGURI,0.008099554155689206,0.7237524526290627,2.0,0.9952617878251236,0.14773534858848467,18729.0,1059.44912905466,0.00072
4088,242,UDALGURI,2,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,141,Pathorighat (Pt),UDALGURI,Udalguri,Pathorighat (Pt),0,2314177.101,2,0.4784792604446411,0.4784792604446411,2,0.9569585208892822,Pathorighat (Pt),UDALGURI,Udalguri,Pathorighat (Pt),0,2314177.101,2.0,0.4433005121019151,0.0,Pathorighat (Pt),UDALGURI,Udalguri,Pathorighat (Pt),0,2314177.101,2.0,-0.1704324218961927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9379708709192442,0.007259942052609368,27.3135982513428,153.98491210937482,141,0.0,0.942048700857028,0.0,78.4621139980958,20.5958373010475,0.0,0.0,0.0,0.44997471917516607,1.1102230246251565e-16,1.0,0,0.820883020107584,1,77.3720930232558,60.9951674145668,2.77270196000173,0,0,1.0,0.6833363961044792,2.0,0.8636099766578159,0.22817631859473916,0.0,1504.13083451529,0.000719
4117,243,UDALGURI,6,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.1726782836391899,0.9957323675364073,1.0,1.0,1.0,1.0,0.0,142,Mangaldoi (Pt),UDALGURI,Udalguri,Mangaldoi (Pt),0,6293734.554,6,0.5822583872318268,0.5822583872318267,7,4.075808710622787,Mangaldoi (Pt),UDALGURI,Udalguri,Mangaldoi (Pt),0,6293734.554,6.0,0.3525618825639997,0.0,Mangaldoi (Pt),UDALGURI,Udalguri,Mangaldoi (Pt),0,6293734.554,6.0,-0.0389487147331237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6833164973464783,0.08072322759585744,634.4790222167976,2987.2182373046817,142,0.569070101932337,2.56894503158026,0.0,75.5287349133887,21.3332499530986,0.0,0.0,0.0,0.8033694986249308,0.6673952641165757,1.0,0,0.9999824215990502,1,77.2410714285714,63.5064421482332,2.18138225140324,0,0,0.33315498330387144,0.6833363961044792,2.0,0.8636099766578159,0.22817631859473916,0.0,742.422316999816,0.000695
4146,244,UDALGURI,63,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,143,Dalgaon (Pt),UDALGURI,Udalguri,Dalgaon (Pt),0,62698740.91,63,0.5262753633022308,0.5243568983178389,57,29.88834320411682,Dalgaon (Pt),UDALGURI,Udalguri,Dalgaon (Pt),0,62698740.91,63.0,0.4182502739824374,0.0,Dalgaon (Pt),UDALGURI,Udalguri,Dalgaon (Pt),0,62698740.91,63.0,-0.0312430503520559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7901210761557671,0.1737161868574931,12770.597558593756,65521.42656250001,143,2.66973646156041,6.65053466717017,0.0,65.7093133249389,24.0732204177565,0.476003440258348,0.0,0.421191688315624,0.7697128529630485,0.9057507155867812,1.0,0,0.8015550116533091,21,83.1718889883617,77.2353707939835,2.18807067960793,Dalgaon (Pt),UDALGURI,0.0039031117906568806,0.662160128118616,2.0,0.7972934633818997,0.43494057472790204,6326.0,1212.29512880873,0.0007
