factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
distance-from-river-mean,2022_10,2022-2023,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2022_11,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2022_11,2022-2023,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2022_12,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2022_12,2022-2023,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_01,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_01,2022-2023,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_02,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_02,2022-2023,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_03,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_03,2022-2023,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_04,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_04,2023-2024,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_05,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_05,2023-2024,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_06,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_06,2023-2024,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_07,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_07,2023-2024,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_08,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_08,2023-2024,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_09,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
distance-from-river-mean,2023_09,2023-2024,,1674.489822,1775.215742,1248.586306,1323.891954,1324.149055,2565.957716,1294.653575,1010.725249,,1026.762693,1048.287328,1127.104857,946.17724,1332.184918,905.9559827,1306.871943,1040.789741,865.5547744,847.7483241,877.0256761,1132.971065,1037.131372,1063.474164,1067.174456,1895.354794,1065.845603,1451.905407,1102.873624,695.377616,946.4996794,854.0848359,,3839.370429,3148.998268,,1454.68143,2194.443522,4473.600211,1631.277502,1979.761646,1837.886479,3205.135405,,982.6120015,3865.82519,2506.729242,1026.882287,1354.147779,1270.50044,1009.281251,1694.550882,1090.025042,947.8617042,1102.904422,1161.351686,1641.608029,1212.547943,1125.620274,1199.640836,,1404.16196,1102.286444,1356.687424,1070.325379,822.3842429,955.9870177,847.1110349,965.3313134,,936.0087271,861.688147,925.2956762,951.8730174,754.1208716,,1072.714697,887.7542739,868.1341172,752.973311,860.1842856,1033.631922,,1168.343891,1174.689475,1267.977659,1347.96329,1328.856339,787.9563709,1128.51399,1248.237827,,1161.599198,1054.66769,1110.902686,1074.129775,1108.965851,999.8892149,1183.033255,1350.135306,1617.164338,1078.081366,,1389.792295,1500.655678,2036.05687,1315.354295,1097.178824,1309.62439,1329.810523,1486.954632,1580.813239,1515.289632,1238.813004,1291.657057,918.4847866,1317.365423,,2328.144422,2127.168201,3505.930189,2668.624346,2197.766449,4408.131434
distance-from-river-mean,2023_10,,1527.208677375,,,,,,,,,1074.4161860727272,,,,,,,,,,,,,,,,,,,,,,,3494.1843485,,,2396.683742142857,,,,,,,,1449.50556304375,,,,,,,,,,,,,,,,,1065.5343519875,,,,,,,,,885.79728786,,,,,,912.56543445,,,,,,,1181.5673552375,,,,,,,,,1173.85686799,,,,,,,,,,,1380.5607606142858,,,,,,,,,,,,,,,2872.627506833333,,,,,,
