,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
2192,2022_09,85.0,2,1.0,5,1,0.1096965689138035,1
2193,2022_09,151.0,2,1.0,5,1,0.1096965689138035,1
2194,2022_09,148.0,2,1.0,5,1,0.1096965689138035,1
2195,2022_09,166.0,1,1.0,5,1,0.0,1
2196,2022_09,157.0,1,1.0,5,1,0.0,1
2197,2022_09,158.0,1,1.0,5,1,0.0,1
2198,2022_09,177.0,1,1.0,5,1,0.0,1
2199,2022_09,6953.0,1,1.0,5,1,0.0,1
2200,2022_09,186.0,1,1.0,5,1,0.0,1
2201,2022_09,147.0,1,1.0,5,1,0.0,1
2202,2022_09,182.0,1,1.0,5,1,0.0,1
2203,2022_09,116.0,1,1.0,5,1,0.0,1
2204,2022_09,188.0,1,1.0,5,1,0.0,1
2205,2022_09,115.0,1,1.0,5,1,0.0,1
2206,2022_09,120.0,1,1.0,5,1,0.0,1
2207,2022_09,119.0,1,1.0,5,1,0.0,1
2208,2022_09,113.0,1,1.0,5,1,0.0,1
2209,2022_09,199.0,1,1.0,5,1,0.0,1
2210,2022_09,195.0,1,1.0,5,1,0.0,1
2211,2022_09,194.0,1,1.0,5,1,0.0,1
2212,2022_09,114.0,1,1.0,5,1,0.0,1
2213,2022_09,117.0,1,1.0,5,1,0.0,1
2214,2022_10,173.0,4,2.0,5,3,0.6790784340438628,5
2215,2022_10,93.0,4,2.0,5,3,0.6790784340438628,5
2216,2022_10,172.0,2,2.0,5,4,0.6648708220022909,5
2217,2022_10,103.0,2,2.0,5,4,0.6648708220022909,5
2218,2022_10,95.0,2,2.0,5,4,0.6648708220022909,5
2219,2022_10,171.0,1,2.0,5,5,0.6534168992931055,5
2220,2022_10,168.0,1,2.0,5,5,0.6534168992931055,5
2221,2022_10,90.0,3,2.0,5,3,0.6327278712005939,5
2222,2022_10,6918.0,1,2.0,5,4,0.6054285484606808,5
2223,2022_10,126.0,1,2.0,5,4,0.6054285484606808,5
2224,2022_10,98.0,2,2.0,5,3,0.5815446424765106,5
2225,2022_10,124.0,3,2.0,5,2,0.5363860644612649,4
2226,2022_10,88.0,1,2.0,5,3,0.5357411687790842,4
2227,2022_10,109.0,1,2.0,5,3,0.5357411687790842,4
2228,2022_10,91.0,1,2.0,5,3,0.5357411687790842,4
2229,2022_10,169.0,1,2.0,5,3,0.5357411687790842,4
2230,2022_10,167.0,1,2.0,5,3,0.5357411687790842,4
2231,2022_10,107.0,1,2.0,5,3,0.5357411687790842,4
2232,2022_10,170.0,1,2.0,5,3,0.5357411687790842,4
2233,2022_10,102.0,1,2.0,5,3,0.5357411687790842,4
2234,2022_10,140.0,1,2.0,5,3,0.5357411687790842,4
2235,2022_10,6883.0,1,2.0,5,3,0.5357411687790842,4
2236,2022_10,111.0,5,2.0,5,1,0.524721387033391,4
2237,2022_10,162.0,2,2.0,5,2,0.4982071902826048,4
2238,2022_10,110.0,2,2.0,5,2,0.4982071902826048,4
2239,2022_10,187.0,1,1.0,5,5,0.475278612966609,4
2240,2022_10,83.0,1,1.0,5,5,0.475278612966609,4
2241,2022_10,112.0,3,2.0,5,1,0.4658828208360593,4
2242,2022_10,99.0,3,2.0,5,1,0.4658828208360593,4
2243,2022_10,146.0,3,2.0,5,1,0.4658828208360593,4
2244,2022_10,101.0,3,2.0,5,1,0.4658828208360593,4
2245,2022_10,100.0,3,2.0,5,1,0.4658828208360593,4
2246,2022_10,6947.0,3,2.0,5,1,0.4658828208360593,4
2247,2022_10,89.0,1,2.0,5,2,0.4651890802650976,4
2248,2022_10,160.0,1,2.0,5,2,0.4651890802650976,4
2249,2022_10,87.0,1,2.0,5,2,0.4651890802650976,4
2250,2022_10,163.0,1,2.0,5,2,0.4651890802650976,4
2251,2022_10,104.0,1,2.0,5,2,0.4651890802650976,4
2252,2022_10,174.0,1,2.0,5,2,0.4651890802650976,4
2253,2022_10,97.0,1,2.0,5,2,0.4651890802650976,4
2254,2022_10,128.0,1,2.0,5,2,0.4651890802650976,4
2255,2022_10,125.0,1,2.0,5,2,0.4651890802650976,4
2256,2022_10,108.0,1,2.0,5,2,0.4651890802650976,4
2257,2022_10,118.0,5,1.0,5,3,0.4642588312209159,4
2258,2022_10,165.0,2,2.0,5,1,0.4361221406396847,4
2259,2022_10,141.0,2,2.0,5,1,0.4361221406396847,4
2260,2022_10,164.0,2,2.0,5,1,0.4361221406396847,4
2261,2022_10,96.0,2,2.0,5,1,0.4361221406396847,4
2262,2022_10,161.0,2,2.0,5,1,0.4361221406396847,4
2263,2022_10,129.0,2,2.0,5,1,0.4361221406396847,4
2264,2022_10,94.0,2,1.0,5,4,0.4269452587213906,4
2265,2022_10,84.0,2,1.0,5,4,0.4269452587213906,4
2266,2022_10,127.0,1,2.0,5,1,0.4122556170115682,4
2267,2022_10,130.0,1,2.0,5,1,0.4122556170115682,4
2268,2022_10,92.0,1,2.0,5,1,0.4122556170115682,4
2269,2022_10,105.0,1,1.0,5,4,0.3985163266954071,3
2270,2022_10,189.0,1,1.0,5,4,0.3985163266954071,3
2271,2022_10,197.0,1,1.0,5,4,0.3985163266954071,3
2272,2022_10,138.0,1,1.0,5,4,0.3985163266954071,3
2273,2022_10,185.0,1,1.0,5,4,0.3985163266954071,3
2274,2022_10,175.0,1,1.0,5,4,0.3985163266954071,3
2275,2022_10,176.0,1,1.0,5,4,0.3985163266954071,3
2276,2022_10,134.0,1,1.0,5,4,0.3985163266954071,3
2277,2022_10,139.0,3,1.0,5,3,0.3672721287994061,3
2278,2022_10,181.0,3,1.0,5,3,0.3672721287994061,3
2279,2022_10,137.0,2,1.0,5,3,0.3209215659561372,3
2280,2022_10,184.0,2,1.0,5,3,0.3209215659561372,3
2281,2022_10,121.0,2,1.0,5,3,0.3209215659561372,3
2282,2022_10,155.0,2,1.0,5,3,0.3209215659561372,3
2283,2022_10,191.0,2,1.0,5,3,0.3209215659561372,3
2284,2022_10,136.0,1,1.0,5,3,0.2920605717097623,3
2285,2022_10,180.0,1,1.0,5,3,0.2920605717097623,3
2286,2022_10,198.0,1,1.0,5,3,0.2920605717097623,3
2287,2022_10,123.0,1,1.0,5,3,0.2920605717097623,3
2288,2022_10,145.0,1,1.0,5,3,0.2920605717097623,3
2289,2022_10,159.0,1,1.0,5,3,0.2920605717097623,3
2290,2022_10,183.0,1,1.0,5,3,0.2920605717097623,3
2291,2022_10,192.0,1,1.0,5,3,0.2920605717097623,3
2292,2022_10,135.0,1,1.0,5,3,0.2920605717097623,3
2293,2022_10,190.0,1,1.0,5,3,0.2920605717097623,3
2294,2022_10,178.0,1,1.0,5,3,0.2920605717097623,3
2295,2022_10,149.0,1,1.0,5,3,0.2920605717097623,3
2296,2022_10,196.0,1,1.0,5,3,0.2920605717097623,3
2297,2022_10,156.0,3,1.0,5,2,0.2651227056967122,2
2298,2022_10,143.0,3,1.0,5,2,0.2651227056967122,2
2299,2022_10,152.0,3,1.0,5,1,0.2040411239794833,2
2300,2022_10,133.0,3,1.0,5,1,0.2040411239794833,2
2301,2022_10,150.0,3,1.0,5,1,0.2040411239794833,2
2302,2022_10,132.0,3,1.0,5,1,0.2040411239794833,2
2303,2022_10,154.0,2,1.0,5,2,0.1957891874509294,2
2304,2022_10,6887.0,2,1.0,5,2,0.1957891874509294,2
2305,2022_10,131.0,2,1.0,5,2,0.1957891874509294,2
2306,2022_10,122.0,1,1.0,5,2,0.157760206719365,2
2307,2022_10,179.0,1,1.0,5,2,0.157760206719365,2
2308,2022_10,144.0,1,1.0,5,2,0.157760206719365,2
2309,2022_10,193.0,1,1.0,5,2,0.157760206719365,2
2310,2022_10,86.0,1,1.0,5,2,0.157760206719365,2
2311,2022_10,106.0,1,1.0,5,2,0.157760206719365,2
2312,2022_10,142.0,1,1.0,5,2,0.157760206719365,2
2313,2022_10,153.0,2,1.0,5,1,0.1096965689138035,1
2314,2022_10,6888.0,2,1.0,5,1,0.1096965689138035,1
2315,2022_10,85.0,2,1.0,5,1,0.1096965689138035,1
2316,2022_10,151.0,2,1.0,5,1,0.1096965689138035,1
2317,2022_10,148.0,2,1.0,5,1,0.1096965689138035,1
2318,2022_10,166.0,1,1.0,5,1,0.0,1
2319,2022_10,157.0,1,1.0,5,1,0.0,1
2320,2022_10,158.0,1,1.0,5,1,0.0,1
2321,2022_10,177.0,1,1.0,5,1,0.0,1
2322,2022_10,6953.0,1,1.0,5,1,0.0,1
2323,2022_10,186.0,1,1.0,5,1,0.0,1
2324,2022_10,147.0,1,1.0,5,1,0.0,1
2325,2022_10,182.0,1,1.0,5,1,0.0,1
2326,2022_10,116.0,1,1.0,5,1,0.0,1
2327,2022_10,188.0,1,1.0,5,1,0.0,1
2328,2022_10,115.0,1,1.0,5,1,0.0,1
2329,2022_10,120.0,1,1.0,5,1,0.0,1
2330,2022_10,119.0,1,1.0,5,1,0.0,1
2331,2022_10,113.0,1,1.0,5,1,0.0,1
2332,2022_10,199.0,1,1.0,5,1,0.0,1
2333,2022_10,195.0,1,1.0,5,1,0.0,1
2334,2022_10,194.0,1,1.0,5,1,0.0,1
2335,2022_10,114.0,1,1.0,5,1,0.0,1
2336,2022_10,117.0,1,1.0,5,1,0.0,1
2337,2022_11,173.0,4,2.0,5,3,0.6790784340438628,5
2338,2022_11,93.0,4,2.0,5,3,0.6790784340438628,5
2339,2022_11,172.0,2,2.0,5,4,0.6648708220022909,5
2340,2022_11,103.0,2,2.0,5,4,0.6648708220022909,5
2341,2022_11,95.0,2,2.0,5,4,0.6648708220022909,5
2342,2022_11,171.0,1,2.0,5,5,0.6534168992931055,5
2343,2022_11,168.0,1,2.0,5,5,0.6534168992931055,5
2344,2022_11,90.0,3,2.0,5,3,0.6327278712005939,5
2345,2022_11,6918.0,1,2.0,5,4,0.6054285484606808,5
2346,2022_11,126.0,1,2.0,5,4,0.6054285484606808,5
2347,2022_11,98.0,2,2.0,5,3,0.5815446424765106,5
2348,2022_11,124.0,3,2.0,5,2,0.5363860644612649,4
2349,2022_11,88.0,1,2.0,5,3,0.5357411687790842,4
2350,2022_11,109.0,1,2.0,5,3,0.5357411687790842,4
2351,2022_11,91.0,1,2.0,5,3,0.5357411687790842,4
2352,2022_11,169.0,1,2.0,5,3,0.5357411687790842,4
2353,2022_11,167.0,1,2.0,5,3,0.5357411687790842,4
2354,2022_11,107.0,1,2.0,5,3,0.5357411687790842,4
2355,2022_11,170.0,1,2.0,5,3,0.5357411687790842,4
2356,2022_11,102.0,1,2.0,5,3,0.5357411687790842,4
2357,2022_11,140.0,1,2.0,5,3,0.5357411687790842,4
2358,2022_11,6883.0,1,2.0,5,3,0.5357411687790842,4
2359,2022_11,111.0,5,2.0,5,1,0.524721387033391,4
2360,2022_11,162.0,2,2.0,5,2,0.4982071902826048,4
2361,2022_11,110.0,2,2.0,5,2,0.4982071902826048,4
2362,2022_11,187.0,1,1.0,5,5,0.475278612966609,4
2363,2022_11,83.0,1,1.0,5,5,0.475278612966609,4
2364,2022_11,112.0,3,2.0,5,1,0.4658828208360593,4
2365,2022_11,99.0,3,2.0,5,1,0.4658828208360593,4
2366,2022_11,146.0,3,2.0,5,1,0.4658828208360593,4
2367,2022_11,101.0,3,2.0,5,1,0.4658828208360593,4
2368,2022_11,100.0,3,2.0,5,1,0.4658828208360593,4
2369,2022_11,6947.0,3,2.0,5,1,0.4658828208360593,4
2370,2022_11,89.0,1,2.0,5,2,0.4651890802650976,4
2371,2022_11,160.0,1,2.0,5,2,0.4651890802650976,4
2372,2022_11,87.0,1,2.0,5,2,0.4651890802650976,4
2373,2022_11,163.0,1,2.0,5,2,0.4651890802650976,4
2374,2022_11,104.0,1,2.0,5,2,0.4651890802650976,4
2375,2022_11,174.0,1,2.0,5,2,0.4651890802650976,4
2376,2022_11,97.0,1,2.0,5,2,0.4651890802650976,4
2377,2022_11,128.0,1,2.0,5,2,0.4651890802650976,4
2378,2022_11,125.0,1,2.0,5,2,0.4651890802650976,4
2379,2022_11,108.0,1,2.0,5,2,0.4651890802650976,4
2380,2022_11,118.0,5,1.0,5,3,0.4642588312209159,4
2381,2022_11,165.0,2,2.0,5,1,0.4361221406396847,4
2382,2022_11,141.0,2,2.0,5,1,0.4361221406396847,4
2383,2022_11,164.0,2,2.0,5,1,0.4361221406396847,4
2384,2022_11,96.0,2,2.0,5,1,0.4361221406396847,4
2385,2022_11,161.0,2,2.0,5,1,0.4361221406396847,4
2386,2022_11,129.0,2,2.0,5,1,0.4361221406396847,4
2387,2022_11,94.0,2,1.0,5,4,0.4269452587213906,4
2388,2022_11,84.0,2,1.0,5,4,0.4269452587213906,4
2389,2022_11,127.0,1,2.0,5,1,0.4122556170115682,4
2390,2022_11,130.0,1,2.0,5,1,0.4122556170115682,4
2391,2022_11,92.0,1,2.0,5,1,0.4122556170115682,4
2392,2022_11,105.0,1,1.0,5,4,0.3985163266954071,3
2393,2022_11,189.0,1,1.0,5,4,0.3985163266954071,3
2394,2022_11,197.0,1,1.0,5,4,0.3985163266954071,3
2395,2022_11,138.0,1,1.0,5,4,0.3985163266954071,3
2396,2022_11,185.0,1,1.0,5,4,0.3985163266954071,3
2397,2022_11,175.0,1,1.0,5,4,0.3985163266954071,3
2398,2022_11,176.0,1,1.0,5,4,0.3985163266954071,3
2399,2022_11,134.0,1,1.0,5,4,0.3985163266954071,3
2400,2022_11,139.0,3,1.0,5,3,0.3672721287994061,3
2401,2022_11,181.0,3,1.0,5,3,0.3672721287994061,3
2402,2022_11,137.0,2,1.0,5,3,0.3209215659561372,3
2403,2022_11,184.0,2,1.0,5,3,0.3209215659561372,3
2404,2022_11,121.0,2,1.0,5,3,0.3209215659561372,3
2405,2022_11,155.0,2,1.0,5,3,0.3209215659561372,3
2406,2022_11,191.0,2,1.0,5,3,0.3209215659561372,3
2407,2022_11,136.0,1,1.0,5,3,0.2920605717097623,3
2408,2022_11,180.0,1,1.0,5,3,0.2920605717097623,3
2409,2022_11,198.0,1,1.0,5,3,0.2920605717097623,3
2410,2022_11,123.0,1,1.0,5,3,0.2920605717097623,3
2411,2022_11,145.0,1,1.0,5,3,0.2920605717097623,3
2412,2022_11,159.0,1,1.0,5,3,0.2920605717097623,3
2413,2022_11,183.0,1,1.0,5,3,0.2920605717097623,3
2414,2022_11,192.0,1,1.0,5,3,0.2920605717097623,3
2415,2022_11,135.0,1,1.0,5,3,0.2920605717097623,3
2416,2022_11,190.0,1,1.0,5,3,0.2920605717097623,3
2417,2022_11,178.0,1,1.0,5,3,0.2920605717097623,3
2418,2022_11,149.0,1,1.0,5,3,0.2920605717097623,3
2419,2022_11,196.0,1,1.0,5,3,0.2920605717097623,3
2420,2022_11,156.0,3,1.0,5,2,0.2651227056967122,2
2421,2022_11,143.0,3,1.0,5,2,0.2651227056967122,2
2422,2022_11,152.0,3,1.0,5,1,0.2040411239794833,2
2423,2022_11,133.0,3,1.0,5,1,0.2040411239794833,2
2424,2022_11,150.0,3,1.0,5,1,0.2040411239794833,2
2425,2022_11,132.0,3,1.0,5,1,0.2040411239794833,2
2426,2022_11,154.0,2,1.0,5,2,0.1957891874509294,2
2427,2022_11,6887.0,2,1.0,5,2,0.1957891874509294,2
2428,2022_11,131.0,2,1.0,5,2,0.1957891874509294,2
2429,2022_11,122.0,1,1.0,5,2,0.157760206719365,2
2430,2022_11,179.0,1,1.0,5,2,0.157760206719365,2
2431,2022_11,144.0,1,1.0,5,2,0.157760206719365,2
2432,2022_11,193.0,1,1.0,5,2,0.157760206719365,2
2433,2022_11,86.0,1,1.0,5,2,0.157760206719365,2
2434,2022_11,106.0,1,1.0,5,2,0.157760206719365,2
2435,2022_11,142.0,1,1.0,5,2,0.157760206719365,2
2436,2022_11,153.0,2,1.0,5,1,0.1096965689138035,1
2437,2022_11,6888.0,2,1.0,5,1,0.1096965689138035,1
2438,2022_11,85.0,2,1.0,5,1,0.1096965689138035,1
2439,2022_11,151.0,2,1.0,5,1,0.1096965689138035,1
2440,2022_11,148.0,2,1.0,5,1,0.1096965689138035,1
2441,2022_11,166.0,1,1.0,5,1,0.0,1
2442,2022_11,157.0,1,1.0,5,1,0.0,1
2443,2022_11,158.0,1,1.0,5,1,0.0,1
2444,2022_11,177.0,1,1.0,5,1,0.0,1
2445,2022_11,6953.0,1,1.0,5,1,0.0,1
2446,2022_11,186.0,1,1.0,5,1,0.0,1
2447,2022_11,147.0,1,1.0,5,1,0.0,1
2448,2022_11,182.0,1,1.0,5,1,0.0,1
2449,2022_11,116.0,1,1.0,5,1,0.0,1
2450,2022_11,188.0,1,1.0,5,1,0.0,1
2451,2022_11,115.0,1,1.0,5,1,0.0,1
2452,2022_11,120.0,1,1.0,5,1,0.0,1
2453,2022_11,119.0,1,1.0,5,1,0.0,1
2454,2022_11,113.0,1,1.0,5,1,0.0,1
2455,2022_11,199.0,1,1.0,5,1,0.0,1
2456,2022_11,195.0,1,1.0,5,1,0.0,1
2457,2022_11,194.0,1,1.0,5,1,0.0,1
2458,2022_11,114.0,1,1.0,5,1,0.0,1
2459,2022_11,117.0,1,1.0,5,1,0.0,1
2460,2022_12,173.0,4,2.0,5,3,0.6790784340438628,5
2461,2022_12,93.0,4,2.0,5,3,0.6790784340438628,5
2462,2022_12,172.0,2,2.0,5,4,0.6648708220022909,5
2463,2022_12,103.0,2,2.0,5,4,0.6648708220022909,5
2464,2022_12,95.0,2,2.0,5,4,0.6648708220022909,5
2465,2022_12,171.0,1,2.0,5,5,0.6534168992931055,5
2466,2022_12,168.0,1,2.0,5,5,0.6534168992931055,5
2467,2022_12,90.0,3,2.0,5,3,0.6327278712005939,5
2468,2022_12,6918.0,1,2.0,5,4,0.6054285484606808,5
2469,2022_12,126.0,1,2.0,5,4,0.6054285484606808,5
2470,2022_12,98.0,2,2.0,5,3,0.5815446424765106,5
2471,2022_12,124.0,3,2.0,5,2,0.5363860644612649,4
2472,2022_12,88.0,1,2.0,5,3,0.5357411687790842,4
2473,2022_12,109.0,1,2.0,5,3,0.5357411687790842,4
2474,2022_12,91.0,1,2.0,5,3,0.5357411687790842,4
2475,2022_12,169.0,1,2.0,5,3,0.5357411687790842,4
2476,2022_12,167.0,1,2.0,5,3,0.5357411687790842,4
2477,2022_12,107.0,1,2.0,5,3,0.5357411687790842,4
2478,2022_12,170.0,1,2.0,5,3,0.5357411687790842,4
2479,2022_12,102.0,1,2.0,5,3,0.5357411687790842,4
2480,2022_12,140.0,1,2.0,5,3,0.5357411687790842,4
2481,2022_12,6883.0,1,2.0,5,3,0.5357411687790842,4
2482,2022_12,111.0,5,2.0,5,1,0.524721387033391,4
2483,2022_12,162.0,2,2.0,5,2,0.4982071902826048,4
2484,2022_12,110.0,2,2.0,5,2,0.4982071902826048,4
2485,2022_12,187.0,1,1.0,5,5,0.475278612966609,4
2486,2022_12,83.0,1,1.0,5,5,0.475278612966609,4
2487,2022_12,112.0,3,2.0,5,1,0.4658828208360593,4
2488,2022_12,99.0,3,2.0,5,1,0.4658828208360593,4
2489,2022_12,146.0,3,2.0,5,1,0.4658828208360593,4
2490,2022_12,101.0,3,2.0,5,1,0.4658828208360593,4
2491,2022_12,100.0,3,2.0,5,1,0.4658828208360593,4
2492,2022_12,6947.0,3,2.0,5,1,0.4658828208360593,4
2493,2022_12,89.0,1,2.0,5,2,0.4651890802650976,4
2494,2022_12,160.0,1,2.0,5,2,0.4651890802650976,4
2495,2022_12,87.0,1,2.0,5,2,0.4651890802650976,4
2496,2022_12,163.0,1,2.0,5,2,0.4651890802650976,4
2497,2022_12,104.0,1,2.0,5,2,0.4651890802650976,4
2498,2022_12,174.0,1,2.0,5,2,0.4651890802650976,4
2499,2022_12,97.0,1,2.0,5,2,0.4651890802650976,4
2500,2022_12,128.0,1,2.0,5,2,0.4651890802650976,4
2501,2022_12,125.0,1,2.0,5,2,0.4651890802650976,4
2502,2022_12,108.0,1,2.0,5,2,0.4651890802650976,4
2503,2022_12,118.0,5,1.0,5,3,0.4642588312209159,4
2504,2022_12,165.0,2,2.0,5,1,0.4361221406396847,4
2505,2022_12,141.0,2,2.0,5,1,0.4361221406396847,4
2506,2022_12,164.0,2,2.0,5,1,0.4361221406396847,4
2507,2022_12,96.0,2,2.0,5,1,0.4361221406396847,4
2508,2022_12,161.0,2,2.0,5,1,0.4361221406396847,4
2509,2022_12,129.0,2,2.0,5,1,0.4361221406396847,4
2510,2022_12,94.0,2,1.0,5,4,0.4269452587213906,4
2511,2022_12,84.0,2,1.0,5,4,0.4269452587213906,4
2512,2022_12,127.0,1,2.0,5,1,0.4122556170115682,4
2513,2022_12,130.0,1,2.0,5,1,0.4122556170115682,4
2514,2022_12,92.0,1,2.0,5,1,0.4122556170115682,4
2515,2022_12,105.0,1,1.0,5,4,0.3985163266954071,3
2516,2022_12,189.0,1,1.0,5,4,0.3985163266954071,3
2517,2022_12,197.0,1,1.0,5,4,0.3985163266954071,3
2518,2022_12,138.0,1,1.0,5,4,0.3985163266954071,3
2519,2022_12,185.0,1,1.0,5,4,0.3985163266954071,3
2520,2022_12,175.0,1,1.0,5,4,0.3985163266954071,3
2521,2022_12,176.0,1,1.0,5,4,0.3985163266954071,3
2522,2022_12,134.0,1,1.0,5,4,0.3985163266954071,3
2523,2022_12,139.0,3,1.0,5,3,0.3672721287994061,3
2524,2022_12,181.0,3,1.0,5,3,0.3672721287994061,3
2525,2022_12,137.0,2,1.0,5,3,0.3209215659561372,3
2526,2022_12,184.0,2,1.0,5,3,0.3209215659561372,3
2527,2022_12,121.0,2,1.0,5,3,0.3209215659561372,3
2528,2022_12,155.0,2,1.0,5,3,0.3209215659561372,3
2529,2022_12,191.0,2,1.0,5,3,0.3209215659561372,3
2530,2022_12,136.0,1,1.0,5,3,0.2920605717097623,3
2531,2022_12,180.0,1,1.0,5,3,0.2920605717097623,3
2532,2022_12,198.0,1,1.0,5,3,0.2920605717097623,3
2533,2022_12,123.0,1,1.0,5,3,0.2920605717097623,3
2534,2022_12,145.0,1,1.0,5,3,0.2920605717097623,3
2535,2022_12,159.0,1,1.0,5,3,0.2920605717097623,3
2536,2022_12,183.0,1,1.0,5,3,0.2920605717097623,3
2537,2022_12,192.0,1,1.0,5,3,0.2920605717097623,3
2538,2022_12,135.0,1,1.0,5,3,0.2920605717097623,3
2539,2022_12,190.0,1,1.0,5,3,0.2920605717097623,3
2540,2022_12,178.0,1,1.0,5,3,0.2920605717097623,3
2541,2022_12,149.0,1,1.0,5,3,0.2920605717097623,3
2542,2022_12,196.0,1,1.0,5,3,0.2920605717097623,3
2543,2022_12,156.0,3,1.0,5,2,0.2651227056967122,2
2544,2022_12,143.0,3,1.0,5,2,0.2651227056967122,2
2545,2022_12,152.0,3,1.0,5,1,0.2040411239794833,2
2546,2022_12,133.0,3,1.0,5,1,0.2040411239794833,2
2547,2022_12,150.0,3,1.0,5,1,0.2040411239794833,2
2548,2022_12,132.0,3,1.0,5,1,0.2040411239794833,2
2549,2022_12,154.0,2,1.0,5,2,0.1957891874509294,2
2550,2022_12,6887.0,2,1.0,5,2,0.1957891874509294,2
2551,2022_12,131.0,2,1.0,5,2,0.1957891874509294,2
2552,2022_12,122.0,1,1.0,5,2,0.157760206719365,2
2553,2022_12,179.0,1,1.0,5,2,0.157760206719365,2
2554,2022_12,144.0,1,1.0,5,2,0.157760206719365,2
2555,2022_12,193.0,1,1.0,5,2,0.157760206719365,2
2556,2022_12,86.0,1,1.0,5,2,0.157760206719365,2
2557,2022_12,106.0,1,1.0,5,2,0.157760206719365,2
2558,2022_12,142.0,1,1.0,5,2,0.157760206719365,2
2559,2022_12,153.0,2,1.0,5,1,0.1096965689138035,1
2560,2022_12,6888.0,2,1.0,5,1,0.1096965689138035,1
2561,2022_12,85.0,2,1.0,5,1,0.1096965689138035,1
2562,2022_12,151.0,2,1.0,5,1,0.1096965689138035,1
2563,2022_12,148.0,2,1.0,5,1,0.1096965689138035,1
2564,2022_12,166.0,1,1.0,5,1,0.0,1
2565,2022_12,157.0,1,1.0,5,1,0.0,1
2566,2022_12,158.0,1,1.0,5,1,0.0,1
2567,2022_12,177.0,1,1.0,5,1,0.0,1
2568,2022_12,6953.0,1,1.0,5,1,0.0,1
2569,2022_12,186.0,1,1.0,5,1,0.0,1
2570,2022_12,147.0,1,1.0,5,1,0.0,1
2571,2022_12,182.0,1,1.0,5,1,0.0,1
2572,2022_12,116.0,1,1.0,5,1,0.0,1
2573,2022_12,188.0,1,1.0,5,1,0.0,1
2574,2022_12,115.0,1,1.0,5,1,0.0,1
2575,2022_12,120.0,1,1.0,5,1,0.0,1
2576,2022_12,119.0,1,1.0,5,1,0.0,1
2577,2022_12,113.0,1,1.0,5,1,0.0,1
2578,2022_12,199.0,1,1.0,5,1,0.0,1
2579,2022_12,195.0,1,1.0,5,1,0.0,1
2580,2022_12,194.0,1,1.0,5,1,0.0,1
2581,2022_12,114.0,1,1.0,5,1,0.0,1
2582,2022_12,117.0,1,1.0,5,1,0.0,1
2583,2023_01,85.0,2,3.0,5,1,0.6108570901947563,5
2584,2023_01,118.0,5,2.0,5,3,0.5483692304122981,5
2585,2023_01,83.0,1,2.0,5,5,0.5424521382969831,5
2586,2023_01,93.0,4,2.0,5,3,0.5258852673501977,5
2587,2023_01,84.0,2,2.0,5,4,0.5258748010722272,5
2588,2023_01,103.0,2,2.0,5,4,0.5258748010722272,5
2589,2023_01,95.0,2,2.0,5,4,0.5258748010722272,5
2590,2023_01,94.0,2,2.0,5,4,0.5258748010722272,5
2591,2023_01,6918.0,1,2.0,5,4,0.5012004628129378,5
2592,2023_01,105.0,1,2.0,5,4,0.5012004628129378,5
2593,2023_01,189.0,1,2.0,5,4,0.5012004628129378,5
2594,2023_01,90.0,3,2.0,5,3,0.5000000000000001,5
2595,2023_01,98.0,2,2.0,5,3,0.4741147326498025,4
2596,2023_01,111.0,5,2.0,5,1,0.4575478617030168,4
2597,2023_01,107.0,1,2.0,5,3,0.4516307695877021,4
2598,2023_01,88.0,1,2.0,5,3,0.4516307695877021,4
2599,2023_01,178.0,1,2.0,5,3,0.4516307695877021,4
2600,2023_01,102.0,1,2.0,5,3,0.4516307695877021,4
2601,2023_01,109.0,1,2.0,5,3,0.4516307695877021,4
2602,2023_01,192.0,1,2.0,5,3,0.4516307695877021,4
2603,2023_01,190.0,1,2.0,5,3,0.4516307695877021,4
2604,2023_01,91.0,1,2.0,5,3,0.4516307695877021,4
2605,2023_01,6887.0,2,2.0,5,2,0.4234041077351442,4
2606,2023_01,101.0,3,2.0,5,1,0.4076015756745793,4
2607,2023_01,112.0,3,2.0,5,1,0.4076015756745793,4
2608,2023_01,100.0,3,2.0,5,1,0.4076015756745793,4
2609,2023_01,99.0,3,2.0,5,1,0.4076015756745793,4
2610,2023_01,179.0,1,2.0,5,2,0.4040417948609343,4
2611,2023_01,87.0,1,2.0,5,2,0.4040417948609343,4
2612,2023_01,193.0,1,2.0,5,2,0.4040417948609343,4
2613,2023_01,104.0,1,2.0,5,2,0.4040417948609343,4
2614,2023_01,86.0,1,2.0,5,2,0.4040417948609343,4
2615,2023_01,89.0,1,2.0,5,2,0.4040417948609343,4
2616,2023_01,97.0,1,2.0,5,2,0.4040417948609343,4
2617,2023_01,106.0,1,2.0,5,2,0.4040417948609343,4
2618,2023_01,148.0,2,2.0,5,1,0.3855578767663389,4
2619,2023_01,96.0,2,2.0,5,1,0.3855578767663389,4
2620,2023_01,113.0,1,2.0,5,1,0.3694290827142333,4
2621,2023_01,188.0,1,2.0,5,1,0.3694290827142333,4
2622,2023_01,115.0,1,2.0,5,1,0.3694290827142333,4
2623,2023_01,117.0,1,2.0,5,1,0.3694290827142333,4
2624,2023_01,92.0,1,2.0,5,1,0.3694290827142333,4
2625,2023_01,114.0,1,2.0,5,1,0.3694290827142333,4
